icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
ABS,J7,Afrijet Business Service,,GA,1,0,0,0,15.83,6,2,1,,,,,,1,0
ABT,,Air Taxi Benin,BENWAYS,BJ,1,0,0,0,26.00,2,2,1,,,,,,0,0
ABW,RU,AirBridgeCargo,AIRBRIDGE CARGO,RU,1,1,1,1,6.81,16,1,0,117,93,42,179,12809,0,0
ABX,GB,ABX Air,ABEX,US,1,0,1,1,32.25,16,1,16,48,30,24,8617,4809,0,0
ABY,G9,Air Arabia,ARABIA,AE,1,1,1,1,5.50,4,2,0,160,80,72,0,61126,0,0
ACA,AC,Air Canada,AIR CANADA,CA,1,1,1,1,11.84,61,9,4,432,224,123,107722,86913,0,0
ACG,,Air Partner,AIR PARTNER,GB,1,0,0,0,,,,,,,,,,,
ACH,,Africas Connection,,ST,1,0,0,0,34.00,1,1,1,,,,,,0,0
ACI,SB,Air Calin,AIRCALIN,NC,1,1,1,1,23.50,2,2,1,24,12,12,0,4376,0,0
ACJ,,AC Aviation Company,SINOJET,TH,1,0,0,0,18.33,3,2,0,,,,,,0,0
ACL,,Aer Caribe,ADMIRE,CO,1,0,0,0,30.80,5,3,5,,,,,,0,0
ACP,,Astral Aviation,ASTRAL CARGO,KE,1,0,0,1,35.00,6,5,5,18,12,11,0,902,0,0
ACS,,ASSL Air,AIRCRAFT SALES,PK,1,0,0,0,27.00,2,2,2,,,,,,0,0
ACX,,Air Charters,PARAIR,CA,1,0,0,1,,,,,,,,,,,
ADB,,Antonov Airlines,ANTONOV BUREAU,UA,1,0,0,0,33.45,11,5,11,,,,,,0,0
ADC,,Ad Astra Executive Charter,AD ASTRA,PL,1,0,0,0,11.00,1,1,0,,,,,,0,0
ADD,,Advanced Air,,JP,1,0,0,0,25.00,1,1,1,,,,,,0,0
ADH,AP,Air One,HERON,IT,0,0,0,1,,,,,,,,,,,
ADN,,Aero Dienst,AERODIENST,DE,1,0,0,0,13.44,9,7,0,,,,,,0,0
ADO,HD,Air Do,AIR DO,JP,1,0,0,0,16.07,15,2,0,24,12,12,27295,0,0,0
ADP,,Aerodiplomatic SA de CV,AERODIPLOMATIC,MX,1,0,0,0,45.00,1,1,1,,,,,,0,0
ADR,JP,Adria Airways,ADRIA,SI,0,0,0,1,,,,,,,,,,,
ADY,,Aerodyne,AERODYNE,US,1,0,0,0,,,,,,,,,,,
ADZ,,Avio Delta,MIGRATOR,BG,1,0,0,0,12.00,1,1,0,,,,,,0,0
AEA,UX,Air Europa,EUROPA,ES,1,1,1,1,4.00,4,1,0,340,174,70,35865,29396,1,0
AEE,A3,Aegean Airlines,AEGEAN,GR,1,1,1,1,7.82,11,2,0,330,165,95,29638,45983,0,0
AEF,,Aerea,,ES,1,0,0,1,,,,,,,,,,,
AEG,,AirEst,AIREST CARGO,EE,1,0,0,0,32.22,9,2,8,,,,,,0,0
AEH,NL,Amelia International,VEGA,SI,1,0,1,0,13.50,2,2,0,,,,,,0,0
AEL,PE,Air Europe,AIR EUROPE,IT,0,0,0,1,,,,,,,,,,,
AER,KO*,ACE Air Cargo,ACE AIR,US,1,0,0,0,30.92,12,1,12,26,21,14,3883,0,0,0
AEU,,Atlantis Armenian Airlines,ATLANTIS,AM,1,0,0,0,38.00,2,2,1,,,,,,0,0
AEW,VV,Aerosvit Airlines,AEROSVIT,UA,0,1,1,1,,,,,,,,,,,
AEY,I9,Air Italy,AIR ITALY,IT,0,0,0,1,,,,,,,,,,,
AFA,,Alfa Air,BLUE ALFA,CZ,1,0,0,0,4.00,1,1,0,,,,,,0,0
AFD,,Unity Air,,GH,1,0,0,0,22.00,1,1,0,,,,,,0,0
AFE,,AIRFAST Indonesia,AIRFAST,ID,1,0,0,0,22.06,18,6,10,,,,,,0,0
AFG,FG,Ariana Afghan Airlines,ARIANA,AF,1,0,0,1,29.00,2,2,2,28,14,11,1148,1304,0,0
AFI,,Africaone,AFRICAWORLD,UG,1,0,0,0,,,,,,,,,,,
AFL,SU,Aeroflot Russian Airlines,AEROFLOT,RU,1,1,1,1,4.73,79,7,0,267,135,136,105276,116583,6,1
AFP,,Portuguese Air Force,PORTUGUESE AIR FORCE,PT,1,0,0,0,26.52,91,9,63,,,,,,0,0
AFQ,,ALBA Servici Aerotrasporti SpA,ALBA,IT,1,0,0,0,9.50,4,3,0,,,,,,0,0
AFR,AF,Air France,AIRFRANS,FR,1,1,1,1,10.84,37,5,0,492,277,178,96789,171510,7,0
AFW,AW,Africa World Airlines,BLACKSTAR,GH,1,1,0,0,,,,,,,,,,,
AGB,X7,Air Service Gabon,,GA,0,0,0,1,,,,,,,,,,,
AGC,VC,Air Australia,STRATEGIC,AU,0,0,0,1,,,,,,,,,,,
AGH,,Altagna,ALTAGNA,FR,1,0,0,0,8.00,2,1,0,,,,,,0,0
AGM,,Aviation West Charters,ANGEL MED,US,1,0,0,0,44.00,1,1,1,,,,,,0,0
AGU,,Angara Airlines,SARMA,RU,1,0,0,1,34.61,28,4,23,52,26,20,3018,96,1,1
AGV,,Air Glaciers SA,AIR GLACIERS,CH,1,0,0,0,25.95,20,5,9,,,,,,0,0
AGX,JJ,Aviogenex,GENEX,RS,0,0,0,1,,,,,,,,,,,
AHA,GD,Air Alpha Greenland,AIR ALPHA,GL,0,0,0,0,,,,,,,,,,,
AHC,,Azal Avia Cargo,,AZ,1,0,0,0,32.00,1,1,1,,,,,,0,0
AHE,,Airport Helicopter AHB AG,AIRPORT HELICOPTER,CH,1,0,0,0,24.78,9,5,6,,,,,,0,0
AHF,,Aspen Helicopters,ASPEN,US,1,0,0,0,31.67,15,5,11,,,,,,0,0
AHI,,Servicios Aereos de Chihuahua Aerochisa S.A. de C.,AEROCHISA,MX,1,0,0,0,16.50,2,2,0,,,,,,1,0
AHK,LD*,Air Hong Kong,AIR HONG KONG,HK,1,0,1,1,16.67,12,2,1,24,12,13,0,7424,0,0
AHM,,Atlantis Helicopters de Mexico SA de CV,HELI ATLANTIS,MX,1,0,0,0,47.50,2,2,2,,,,,,0,0
AHO,,Air Hamburg Private Jets,AIR HAMBURG,DE,1,0,0,0,5.33,33,5,0,,,,,,0,0
AHT,,HTA Helicopteros,HELIAPRA,PT,1,0,0,0,13.27,11,3,1,,,,,,0,0
AHW,,Sky Capital Airlines,SKY CAPITAL,BD,1,0,0,0,28.67,3,2,2,,,,,,0,0
AHX,MZ,Amakusa Airlines,AMAKUSA AIR,JP,1,0,0,0,5.00,1,1,0,,,,,,0,0
AHY,J2,Azerbaijan Airlines,AZAL,AZ,1,1,1,1,10.00,2,2,0,137,76,69,698,13147,0,0
AIA,U3,Avies,AVIES,EE,0,0,0,1,,,,,,,,,,,
AIB,,Airbus,AIRBUS INDUSTRIE,FR,1,0,0,0,6.69,13,7,1,,,,,,0,0
AIC,AI,Air India,AIRINDIA,IN,1,1,1,1,10.80,15,4,0,351,185,88,109081,36168,0,0
AIE,3H,Air Inuit,INUIT,CA,1,0,0,0,34.56,25,6,17,69,36,24,18256,0,0,0
AIF,,AIM Aviation Ltd,,IL,1,0,0,0,32.00,1,1,1,,,,,,0,0
AIH,KJ,Air Incheon,AIR INCHEON,KR,1,0,0,1,29.00,1,1,1,5,5,6,0,431,0,0
AIJ,4O,Interjet,ABC AEROLINEAS,MX,1,1,1,1,11.75,4,1,0,170,85,53,88667,22181,1,0
AIP,5A,Alpine Air,ALPINE AIR,US,1,0,0,0,36.87,39,3,39,,,,,,0,0
AIQ,FD,Thai AirAsia,THAI ASIA,TH,1,0,0,1,,,,,,,,,,,
AIT,,Air Taurus,AIR TAURUS,UA,1,0,0,0,28.00,4,1,4,,,,,,0,0
AIW,,Atlantic Island Airways,TARTAN,CA,1,0,0,0,,,,,,,,,,,
AIZ,IZ,Arkia,ARKIA,IL,1,1,1,1,6.00,1,1,0,49,26,26,3539,1850,0,0
AJE,,Aero Jet Express SA de CV,JET EXPRES,MX,1,0,0,0,35.00,4,3,4,,,,,,0,0
AJI,,Ameristar Charters,AMERISTAR,US,1,0,0,0,53.00,4,1,4,,,,,,0,0
AJJ,,Avcon Jet Africa,AVJET,ZA,1,0,0,0,10.00,1,1,0,,,,,,0,0
AJK,4W,Allied Air Cargo,BAMBI,NG,1,1,1,0,28.00,3,1,3,,,,,,0,0
AJM,JM,Air Jamaica,JAMAICA,JM,0,0,0,1,,,,,,,,,,,
AJR,,A-Jet Aviation,JET MONGOLIA,MN,1,0,0,0,21.00,3,2,1,,,,,,0,0
AJS,,Central Charter de Colombia,AEROEJECUTIVOS,CO,1,0,0,0,11.00,1,1,0,,,,,,0,0
AJT,M6,Amerijet International,AMERIJET,US,1,0,0,1,30.57,7,1,7,145,118,54,134,10077,0,0
AJU,,Air Jet Sul,AIRJETSUL,PT,1,0,0,0,23.25,4,4,2,,,,,,0,0
AJX,NQ,Air Japan,AIR JAPAN,JP,1,0,1,1,17.45,11,2,3,22,11,12,0,7538,1,0
AKA,,Air Korea Co Ltd,,KR,1,0,0,0,26.00,1,1,1,,,,,,0,0
AKC,,Asialink Cargo Airlines,ASIALINK CARGO,ID,1,0,0,0,36.00,1,1,1,,,,,,0,0
AKF,,Aero Asahi Corp,,JP,1,0,0,0,20.05,75,13,23,,,,,,0,0
AKK,,Aker ASA,AKER,NO,1,0,0,0,4.00,2,2,0,12,6,6,3532,0,0,0
AKL,,Air Kiribati,AIR KIRIBATI,KI,1,0,0,1,29.80,5,3,4,45,25,17,0,1120,0,0
AKN,,Alkan Air,ALKAN AIR,CA,1,0,0,0,35.12,17,9,12,,,,,,0,0
AKQ,,Aerospace Consortium,MOONLIGHT,KE,1,0,0,0,35.50,4,2,4,,,,,,0,0
AKX,EH,ANA Wings,ALFA WING,JP,1,0,1,0,11.88,25,2,0,193,100,40,109848,0,0,0
ALD,,Albion Aviation,ALBION,GB,1,0,0,1,,,,,,,,,,,
ALI,,Airlift AS,BLUELIFT,NO,1,0,0,0,13.58,12,3,1,,,,,,0,0
ALK,UL,SriLankan Airlines,SRILANKAN,LK,1,1,1,1,5.00,4,1,0,92,47,44,519,26205,0,0
ALM,,Alfa Air,,MA,1,0,0,0,39.75,4,3,4,,,,,,0,0
ALS,,Alas Del Sur CA,ALASDELSUR,VE,1,0,0,0,40.00,1,1,1,,,,,,0,0
ALT,,Aerolineas Centrales SA de CV,AEROLINEAS CENTRALES,MX,1,0,0,0,5.00,1,1,0,,,,,,0,0
ALV,,Alas de Venezuela,ALVEN,VE,1,0,0,1,,,,,,,,,,,
ALW,,ALS Limited,,KE,1,0,0,0,24.83,23,5,12,,,,,,1,0
AMB,,DRF - Deutsche Luftrettung,CIVIL AIR AMBULANCE,DE,1,0,0,0,14.61,59,5,17,,,,,,0,0
AMC,KM,Air Malta,AIR MALTA,MT,1,1,1,1,1.33,3,1,0,63,32,31,0,12310,0,0
AME,,Spanish Air Force,AIRMIL,ES,1,0,0,0,14.13,407,22,258,,,,,,0,0
AMF,,Ameriflight,AMFLIGHT,US,1,0,0,0,35.95,132,4,128,,,,,,1,0
AMI,,"Air America, Inc",AIRMEK,PR,1,0,0,0,46.00,2,2,2,,,,,,0,0
AMJ,,Amjet Executive,AMJET EXEC,GR,1,0,0,0,20.00,1,1,0,,,,,,0,0
AMP,4A,ATSA - Aero Transporte,ATSA,PE,1,0,0,0,30.47,19,9,14,,,,,,0,0
AMQ,,AMC Aviation Sp ZOO,AMEX,PL,1,0,0,0,12.36,14,10,1,,,,,,0,0
AMS,,ASTA - America do Sul Taxi Aereo,,BR,1,0,0,0,10.50,2,1,0,,,,,,0,0
AMU,NX,Air Macau,AIR MACAU,MO,1,1,1,1,7.50,2,2,0,79,44,39,0,24017,0,0
AMV,YJ,AMC Airlines,AMV,EG,1,0,0,1,,,,,,,,,,,
AMW,6A,Armenia Airways,,AM,1,0,0,1,28.00,1,1,1,20,10,11,0,680,0,0
AMX,AM,Aeromexico,AEROMEXICO,MX,1,1,1,1,7.43,28,2,0,157,84,63,47015,41155,1,0
ANA,NH,ANA-All Nippon Airways,ALL NIPPON,JP,1,1,1,1,7.71,155,6,1,372,209,96,184926,60063,2,0
AND,,Servicios Aereos de Los Andes,SERVI ANDES,PE,1,0,0,0,15.45,11,6,2,,,,,,0,0
ANE,YW,Air Nostrum,NOSTRU AIR,ES,1,1,1,1,22.00,1,1,0,343,172,95,61696,23330,1,0
ANG,PX,Air Niugini,NIUGINI,PG,1,1,1,1,23.62,8,4,5,88,47,32,21289,5101,1,1
ANO,,Airnorth,TOPEND,AU,1,0,0,1,21.50,8,2,4,49,26,20,10224,856,0,0
ANR,,Yanair,YANAIR,UA,1,0,0,1,,,,,,,,,,,
ANS,,Andes Lineas Aereas,AEROANDES,AR,1,0,0,1,,,,,,,,,,,
ANT,TL*,Air North,AIR NORTH,CA,1,0,0,0,38.67,6,3,6,33,17,12,3703,0,0,0
ANZ,NZ,Air New Zealand,NEW ZEALAND,NZ,1,1,1,1,5.64,25,4,0,108,54,35,36770,27793,0,0
AOB,,Aerocaribe,CARIBE CORO,VE,1,0,0,0,38.00,2,1,2,,,,,,0,0
AOJ,,Avcon Jet AG,ASTERIX,AT,1,0,0,0,9.38,40,21,0,,,,,,0,0
AOV,,Aero Vision,AEROVISION,FR,1,0,0,0,34.00,1,1,1,,,,,,0,0
APA,,Apoyo Logistico S.A. de C.V.,APOYO LOG,MX,1,0,0,0,10.75,4,2,0,,,,,,0,0
APC,,Airpac Airlines,AIRPAC,US,1,0,0,0,40.00,1,1,1,,,,,,0,0
APF,HP,Amapola Flyg,AMAPOLA,SE,1,0,1,0,30.83,6,1,6,,,,,,0,0
APG,3D,Air People International,AIR PEOPLE,TH,1,0,0,1,,,,,,,,,,,
APH,,Alpha Aviation,AIRFLIGHT,US,1,0,0,0,,,,,,,,,,,
APJ,MM,Peach,AIR PEACH,JP,1,0,0,1,4.07,27,1,0,52,26,18,20343,11885,0,0
APK,P4,Air Peace,PEACE BIRD,NG,1,1,1,0,22.00,3,2,1,,,,,,0,0
AQO,,Alcoa Aircraft Operations,,US,1,0,0,0,8.00,1,1,0,,,,,,0,0
AQS,,Airstream as,AIRSTREAM,CZ,1,0,0,0,21.00,2,1,0,,,,,,0,0
ARA,W3,Arik Air,ARIK AIR,NG,1,1,1,1,16.00,1,1,0,92,46,32,28463,10536,0,0
ARD,,Aeroandinas,CORDILLERAS,VE,1,0,0,0,30.00,1,1,1,,,,,,0,0
ARE,4C,LATAM Airlines Colombia,LAN COLOMBIA,CO,1,1,1,1,9.00,1,1,0,50,25,21,36442,3002,0,0
ARG,AR,Aerolineas Argentinas,ARGENTINA,AR,1,1,1,1,7.50,4,1,0,225,119,56,60680,20635,0,0
ARH,,Aerohelicopteros,AEROHELCA,VE,1,0,0,0,28.00,1,1,1,,,,,,0,0
ARI,,Aerovics SA de CV,AEROVICS,MX,1,0,0,0,15.80,5,4,1,,,,,,0,0
ARK,,Aero Link Flight Academy,LINK SERVICE,ES,1,0,0,0,33.25,4,2,4,,,,,,0,0
ARL,,Airlec Air Espace,AIRLEC,FR,1,0,0,0,32.33,6,4,5,,,,,,0,0
ARM,,MEGAviation SRL,SUNSKY,MD,1,0,0,0,29.00,1,1,1,,,,,,0,0
ARO,,Acerotaxi SA de CV,ACERO,MX,1,0,0,0,12.00,1,1,0,,,,,,0,0
ARR,QN,Air Armenia,AIR ARMENIA,AM,1,0,0,1,,,,,,,,,,,
ARS,,Aeromet,METSERVICE,CL,1,0,0,0,39.00,1,1,1,,,,,,0,0
ART,YV,SmartLynx Latvia,SMART LYNX,LV,1,0,1,0,16.00,2,2,0,,,,,,0,0
ARU,AG,Aruba Airlines,ARUBA,NL,1,0,0,1,,,,,,,,,,,
ARV,,Aravco Ltd,ARAVCO,GB,1,0,0,0,10.00,1,1,0,,,,,,0,0
ARZ,,Air Resorts,AIR RESORTS,US,0,0,0,0,,,,,,,,,,,
ASA,AS,Alaska Airlines,ALASKA,US,1,1,1,1,7.81,84,3,0,350,187,80,179667,13427,0,0
ASD,4D,Air Sinai,AIR SINAI,EG,1,0,0,1,,,,,,,,,,,
ASH,YV,Mesa Airlines,AIR SHUTTLE,US,1,0,1,1,10.06,107,3,0,472,244,128,194065,24266,2,0
ASJ,,Astonjet,ASTONJET,FR,1,0,0,0,8.25,8,3,0,,,,,,0,0
ASL,JU,Air Serbia,AIR SERBIA,RS,1,1,1,0,16.00,4,3,0,,,,,,0,0
ASM,,Awesome Flight Services - South Africa,AWESOME,ZA,1,0,0,0,27.57,7,3,5,,,,,,0,0
ASP,,AirSprint,AIRSPRINT,CA,1,0,0,0,4.62,16,3,0,,,,,,0,0
ASQ,EV,ExpressJet Airlines,ACEY,US,1,0,1,0,13.48,58,2,0,,,,,,0,0
ASR,,AeroSotravia Rent,SOTRAVIA,FR,1,0,0,0,37.25,4,2,4,,,,,,0,0
ASV,,Air Seoul,AIR SEOUL,KR,1,0,0,0,5.00,2,1,0,,,,,,0,0
ASW,,Asia Airways,ASIAWAYS,TJ,1,0,0,0,40.00,1,1,1,,,,,,0,0
ASY,,Royal Australian Air Force,AUSSIE,AU,1,0,0,0,14.66,277,12,70,,,,,,0,0
ATC,TC,Air Tanzania,TANZANIA,TZ,1,1,1,1,12.00,7,4,2,8,4,5,1660,575,0,0
ATG,F5,Aerotranscargo,MOLDCARGO,MD,1,0,0,0,24.33,3,1,1,,,,,,0,0
ATL,,Atlas Air Service AG,AIR BREMEN,DE,1,0,0,0,8.75,16,7,0,,,,,,0,0
ATM,,Par-Avion Airlines,AIRTAS,AU,1,0,0,0,40.57,7,3,7,6,3,4,462,0,0,0
ATN,,ATI - Air Transport International,AIR TRANSPORT,US,1,0,0,0,30.70,10,2,10,,,,,,0,0
ATP,,Servicios Aereos del Altiplano SA de CV,ALTIPLANO,MX,1,0,0,0,8.25,4,4,0,,,,,,0,0
ATW,,Aero Trades Western,AERO TRADES,CA,0,0,0,0,,,,,,,,,,,
ATX,T6,AirSwift,AIRSWIFT,PH,1,0,0,0,3.00,1,1,0,,,,,,0,0
ATY,,Air Traffic Nairobi,AIRCARE,KE,1,0,0,0,30.67,6,3,4,,,,,,0,0
ATZ,,Ace Air,ACE TAXI,KR,1,0,0,0,13.00,2,2,0,,,,,,0,0
AUA,OS,Austrian,AUSTRIAN,AT,1,1,1,1,18.60,5,2,0,338,173,137,10918,117832,1,0
AUD,,Air Unlimited Charter Services,GENIE,US,1,0,0,0,32.00,3,2,2,,,,,,0,0
AUH,,Abu Dhabi Presidential Flight,SULTAN,AE,1,0,0,0,11.50,6,4,0,,,,,,0,0
AUI,PS,Ukraine International Airlines,UKRAINE INTERNATIONAL,UA,1,1,0,0,,,,,,,,,,,
AUK,UI*,Auric Air,AURIC SERVICES,TZ,1,0,0,0,5.60,15,1,0,30,16,15,14901,0,0,0
AUL,5N,Smartavia,ARCHANGELSK AIR,RU,1,1,1,0,19.60,5,2,2,82,41,23,10398,0,1,1
AUR,GR,Aurigny,AYLINE,GB,1,0,0,1,10.00,1,1,0,28,14,15,14595,418,0,0
AUT,AU,Austral,AUSTRAL,AR,1,1,0,0,,,,,,,,,,,
AUU,,Aurora Aviation,AURORA AIR,US,1,0,0,1,,,,,,,,,,,
AUZ,,Amaszonas Uruguay,URUGUAYO,UY,1,0,0,0,9.00,1,1,0,,,,,,0,0
AVA,AV,Avianca,AVIANCA,CO,1,1,1,1,3.80,5,2,0,168,85,59,150297,36489,1,0
AVB,,Gama Aviation Ltd,BEAUPAIR,GB,1,0,0,0,10.50,2,1,0,,,,,,0,0
AVE,,Avex Air,AVEX AIR,ZA,1,0,0,0,14.40,5,4,0,,,,,,0,0
AVF,,Aves Flight Share SA de CV,AVES FLIGHT,MX,1,0,0,0,14.00,1,1,0,,,,,,0,0
AVJ,,Avia Traffic Company,ATOMIC,KG,1,0,0,1,,,,,,,,,,,
AVM,,AVEMEX SA de CV,AVEMEX,MX,1,0,0,0,12.15,13,10,1,,,,,,0,0
AVN,NF,Air Vanuatu,AIR VAN,VU,1,1,1,1,32.20,5,3,4,121,64,32,8909,1545,1,0
AWB,,Airways International,AIRNAT,US,0,0,0,1,,,,,,,,,,,
AWC,ZT*,Titan Airways,ZAP,GB,1,0,1,1,16.14,7,6,2,84,43,38,0,858,0,0
AWE,US,US Airways,CACTUS,US,0,0,0,1,,,,,,,,,,,
AWI,ZW,Air Wisconsin,WISCONSIN,US,1,0,1,1,17.88,58,1,0,360,180,77,135260,12112,0,0
AWK,,Airwork,AIRWORK,NZ,1,0,0,0,28.46,26,5,22,,,,,,0,0
AWM,,Asian Wings Airways,ASIAN STAR,MM,1,0,0,1,21.50,2,1,0,47,28,14,5176,2,0,0
AWQ,QZ,Indonesia AirAsia,WAGON AIR,ID,1,0,0,0,,,,,,,,,,,
AWS,,Arab Wings,ARAB WINGS,JO,1,0,0,0,14.11,9,6,0,,,,,,0,0
AWT,,Air West,AIR WEST,CA,1,0,0,0,,,,,,,,,,,
AWU,7E,Sylt Air,SYLT AIR,DE,1,0,0,0,21.78,9,5,3,2,1,2,870,0,0,0
AWY,,Bliss Aviation,RED KITE,GB,1,0,0,0,13.50,2,2,0,,,,,,0,0
AXB,IX*,Air India Express,EXPRESS INDIA,IN,1,0,1,1,12.00,1,1,0,120,65,30,1702,19938,3,0
AXG,,Air X Charter GmbH & Co.KG,FORTUNE,DE,1,0,0,0,16.00,3,2,0,,,,,,0,0
AXK,XU,African Express Airways,EXPRESS JET,KE,1,0,0,1,33.50,2,2,2,23,17,13,173,1177,0,0
AXL,,Anguilla Air Services,ANGUILLA,AI,1,0,0,1,38.80,5,3,4,4,2,3,0,2559,0,0
AXM,AK,AirAsia,RED CAP,MY,1,0,1,1,9.00,5,2,0,226,113,77,82344,85995,0,0
AXT,,AX Transporter,AXTRANSPORTER,MX,1,0,0,0,6.50,2,1,0,,,,,,0,0
AXV,,Aviaxess Helicopter & Jet,,FR,1,0,0,0,7.00,1,1,0,,,,,,0,0
AXY,,Air X Charter,LEGEND,MT,1,0,0,0,13.93,14,5,1,,,,,,0,0
AYG,,Air Thanlwin,,MM,1,0,0,1,20.00,3,1,0,41,25,15,9340,46,0,0
AYR,,Flight Training Europe SL,CYGNET,ES,1,0,0,0,27.00,1,1,1,,,,,,1,0
AYS,7D,Madagasikara Airways,,MG,1,0,0,0,18.50,2,1,0,,,,,,0,0
AYT,,Ayit Aviation,AYIT,IL,1,0,0,0,37.00,6,6,4,,,,,,0,0
AYY,,Air Alliance Express AG & Co. KG,LUPUS,DE,1,0,0,0,26.38,16,7,10,,,,,,0,0
AZA,AZ,Alitalia,ALITALIA,IT,1,1,1,1,13.97,34,5,0,313,161,104,83122,68033,1,0
AZD,,Zimex Aviation Austria,MAILMAN,AT,1,0,0,1,,,,,,,,,,,
AZE,,Arcus Air,ARCUS AIR,DE,1,0,0,0,9.60,5,1,0,,,,,,0,0
AZF,,Air Zermatt AG,AIR ZERMATT,CH,1,0,0,0,12.22,9,4,1,,,,,,0,0
AZG,7L,Silk Way West Airlines,SILK WEST,AZ,1,1,1,0,10.44,9,1,0,,,,,,0,0
AZH,,SilkWay Helicopter Services,HELIAZE,AZ,1,0,0,0,15.81,16,5,4,,,,,,0,0
AZI,ZS,Azzurra Air,AZZURRA,IT,0,0,0,1,,,,,,,,,,,
AZL,,AZee AIR,AZEE AIR,KZ,1,0,0,0,29.00,6,2,6,,,,,,0,0
AZN,,Amaszonas,AMAZONAS,BO,1,0,0,1,22.89,9,2,0,45,23,17,14950,2269,1,0
AZO,,Azimuth,AZIMUTH-DON,RU,1,0,0,0,2.55,11,2,0,,,,,,0,0
AZP,,Arizona Pacific Airways,ARIZONA PACIFIC,US,0,0,0,0,,,,,,,,,,,
AZQ,,Silk Way Airlines,SILK LINE,AZ,1,0,0,1,21.50,8,2,3,28,15,16,0,2589,0,0
AZS,,Aviacon Zitotrans,ZITOTRANS,RU,1,0,0,0,30.20,5,1,5,,,,,,0,0
AZU,AD,Azul,AZUL,BR,1,1,1,1,5.91,33,6,0,548,279,87,245993,2698,0,0
AZV,,Azov Avia Airlines,AZOV AVIA,UA,0,0,0,1,,,,,,,,,,,
AZW,UM,Air Zimbabwe,AIR ZIMBABWE,ZW,1,0,0,1,,,,,,,,,,,
AZY,,Aztec Airways,AZTEC WORLD,US,1,0,0,1,38.40,5,2,5,3,3,3,0,480,0,0
AZZ,,Azza Transport,AZZA TRANSPORT,SD,0,0,0,1,,,,,,,,,,,
BAB,,Bahrain Air,BAHRAIN AIR,BH,0,0,0,1,,,,,,,,,,,
