icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
00ae58,ZS-RNR,Airbus Helicopters,AS350 B3 Écureuil,AS50,4836,H1T,,,,
00ae70,ZS-ROP,Airbus Helicopters,EC120B Colibri (H120),EC20,1332,H1T,,,,
00ae7b,ZS-RPA,Airbus Helicopters,AS350 B Écureuil,AS50,3364,H1T,,,,
00ae7c,ZS-RPB,Airbus Helicopters,AS350 B3 Écureuil,AS50,3713,H1T,,,,
00ae7e,ZS-RPD,Airbus Helicopters,AS350 B Écureuil,AS50,3365,H1T,,,,
00ae85,ZS-RPK,Airbus Helicopters,AS350 B3 Écureuil,AS50,3456,H1T,,,,
00ae86,ZS-RPL,Airbus Helicopters,AS350 B3 Écureuil,AS50,3468,H1T,,,,
00ae8c,ZS-RPR,Airbus Helicopters,AS350 B3 Écureuil,AS50,3714,H1T,,,,
00ae8f,ZS-RPU,Airbus Helicopters,AS350 B Écureuil,AS50,1392,H1T,,,,
00aebe,ZS-RRP,Airbus Helicopters,EC130 B4,EC30,3740,H1T,,,,
00aec2,ZS-RRT,Airbus Helicopters,EC120B Colibri (H120),EC20,1272,H1T,,,,
00aeca,ZS-RSB,Airbus Helicopters,AS350 B3 Écureuil,AS50,3613,H1T,,,,
00aedb,ZS-RSS,Airbus Helicopters,AS350 B2 Écureuil,AS50,2373,H1T,,,,
00aedf,ZS-RSW,Airbus Helicopters,AS350 B Écureuil,AS50,2227,H1T,,,,
00aee9,ZS-RTG,Airbus Helicopters,EC120B Colibri (H120),EC20,1042,H1T,,,,
00aeee,ZS-RTL,Airbus Helicopters,EC120B Colibri (H120),EC20,1322,H1T,,,,
00af03,ZS-RUG,Airbus Helicopters,AS350 B3 Écureuil,AS50,4128,H1T,,,,
00af32,ZS-RWB,Airbus Helicopters,AS350 B3 Écureuil,AS50,3219,H1T,,,,
00af33,ZS-RWC,Airbus Helicopters,AS350 B2 Écureuil,AS50,3897,H1T,,,,
00af37,ZS-RWG,Airbus Helicopters,AS350 B3 Écureuil,AS50,3773,H1T,,,,
00af3e,ZS-RWN,Airbus Helicopters,AS350 BA Écureuil,AS50,1866,H1T,,,,
00af44,ZS-RWT,Airbus Helicopters,AS350 B3 Écureuil,AS50,4035,H1T,,,,
00af48,ZS-RWX,Airbus Helicopters,AS350 B3 Écureuil,AS50,3870,H1T,,,,
00af49,ZS-RWY,Airbus Helicopters,EC130 B4,EC30,4749,H1T,,,,
00af4a,ZS-RWZ,Airbus Helicopters,AS350 B Écureuil,AS50,4505,H1T,,,,
00af62,ZS-RXX,Airbus Helicopters,AS350 B2 Écureuil,AS50,4467,H1T,,,,
00af88,ZS-RZJ,Airbus Helicopters,AS350 B2 Écureuil,AS50,2158,H1T,,,,
00af8a,ZS-RZL,Airbus Helicopters,EC130 B4,EC30,4004,H1T,,,,
00af8b,ZS-RZM,Airbus Helicopters,AS350 B Écureuil,AS50,2865,H1T,,,,
00af8c,ZS-RZN,Airbus Helicopters,AS350 B2 Écureuil,AS50,4028,H1T,,,,
00af8e,ZS-RZP,Airbus Helicopters,AS350 B3 Écureuil,AS50,4018,H1T,,,,
00af90,ZS-RZR,Airbus Helicopters,AS350 B2 Écureuil,AS50,9069,H1T,,,,
00af91,ZS-RZS,Airbus Helicopters,AS350 B3 Écureuil,AS50,4000,H1T,,,,
00af93,ZS-RZU,Airbus Helicopters,EC120B Colibri (H120),EC20,1361,H1T,,,,
00af94,ZS-RZV,Airbus Helicopters,AS350 B3 Écureuil,AS50,4031,H1T,,,,
00af95,ZS-RZW,Airbus Helicopters,AS350 B1 Écureuil,AS50,1551,H1T,,,,
00af98,ZS-RZZ,Airbus Helicopters,EC120B Colibri (H120),EC20,1207,H1T,,,,
00afa7,ZS-SAO,Airbus Helicopters,AS350 B2 Écureuil,AS50,1997,H1T,,,,
00b006,ZS-SEF,Airbus Helicopters,AS350 B3 Écureuil,AS50,4095,H1T,,,,
00b29e,ZS-TDT,Airbus Helicopters,AS350 B2 Écureuil,AS50,4330,H1T,,,,
00b3a1,ZS-TNS,Airbus Helicopters,EC130 B4,EC30,7445,H1T,,,,
00c856,ZT-RCG,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2030,H2T,TRL,,,
00e70a,ZT-RCF,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2042,H2T,TRL,,,
0200d5,CN-BZE,Airbus Helicopters,EC145,EC45,9344,H2T,,,,
0200e2,CN-BZM,Airbus Helicopters,EC135 T2+,EC35,0999,H2T,,,,
0200e4,CN-BZK,Airbus Helicopters,EC135 T2+,EC35,0978,H2T,,,,
0200e5,CN-BZL,Airbus Helicopters,EC135 T2+,EC35,0986,H2T,,,,
029e46,TS-HSG,Airbus Helicopters,AS365 N3 Dauphin,AS65,6797,H2T,TAJ,,,
029e49,TS-HSJ,Airbus Helicopters,AS365 N3+ Dauphin,AS65,6974,H2T,TAJ,,,
04c088,5Y-KGV,Airbus Helicopters,EC130 B4,EC30,4920,H1T,,,,
0640b1,5N-BKH,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2727X,H2T,NIG,,,
064565,NAF565,Airbus Helicopters,AS332 M1 Super Puma (H215),AS32,2239,H2T,NGR,,,
06a0c4,A7-HMD,Airbus Helicopters,EC155 B1 (H155),EC55,6850,H2T,,2009-01-01,,2009-01-01
090064,D2-EWB,Airbus Helicopters,AS365 N3 Dauphin,AS65,6749,H2T,,,,
0900da,D2-EZL,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2915,H2T,SOR,,,
0900e9,D2-EZP,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2959,H2T,SOR,,,
0d0831,XA-UTT,Airbus Helicopters,EC155 B1 (H155),EC55,6990,H2T,,,,
0d0989,XC-DCF,Airbus Helicopters,AS355 Écureuil 2,AS55,5553,H2T,,,,
0d09ba,XA-ETF,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7965,H1T,,,,
0d09d8,XA-ZTC,Airbus Helicopters,EC175 B (H175),EC75,5009,H2T,QVR,,,
12abcd,74+21,Airbus Helicopters,EC665 UHT Tigre,TIGR,1021,H2T,,,,
14075a,RA-01882,Airbus Helicopters,EC145,EC45,9131,H2T,,,,
14075b,RA-01883,Airbus Helicopters,EC145,EC45,9183,H2T,,,,
14075c,RA-01884,Airbus Helicopters,EC145,EC45,9220,H2T,,,,
14075e,RA-01886,Airbus Helicopters,EC145,EC45,9709,H2T,,,,
14075f,RA-01887,Airbus Helicopters,EC145,EC45,9711,H2T,,,,
140760,RA-01888,Airbus Helicopters,EC145,EC45,9105,H2T,,,,
140fbe,RA-04030,Airbus Helicopters,AS355 N Écureuil 2,AS55,5747,H2T,,,,
140fbf,RA-04031,Airbus Helicopters,EC120B Colibri (H120),EC20,1153,H1T,,,,
140fc4,RA-04036,Airbus Helicopters,AS350 B3 Écureuil,AS50,3623,H1T,,,,
140fc7,RA-04039,Airbus Helicopters,EC120B Colibri (H120),EC20,1582,H1T,,,,
140fc9,RA-04041,Airbus Helicopters,EC130 B4,EC30,4849,H1T,,,,
140fca,RA-04042,Airbus Helicopters,EC120B Colibri (H120),EC20,1558,H1T,,,,
140fcb,RA-04043,Airbus Helicopters,AS350 B3 Écureuil,AS50,7220,H1T,,,,
140fcc,RA-04044,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5756,H2T,,,,
140fcd,RA-04045,Airbus Helicopters,EC120B Colibri (H120),EC20,1342,H1T,,,,
140fd3,RA-04051,Airbus Helicopters,AS350 B3 Écureuil,AS50,4708,H1T,,,,
140fd4,RA-04052,Airbus Helicopters,AS350 B3 Écureuil,AS50,4904,H1T,,,,
140fd6,RA-04054,Airbus Helicopters,AS350 B3 Écureuil,AS50,3115,H1T,,,,
140fd7,RA-04055,Airbus Helicopters,AS350 B3 Écureuil,AS50,3499,H1T,,,,
140fd8,RA-04056,Airbus Helicopters,AS350 B3 Écureuil,AS50,4237,H1T,,,,
140fe7,RA-04071,Airbus Helicopters,EC130 B4,EC30,4309,H1T,,,,
140feb,RA-04075,Airbus Helicopters,EC135 P2+,EC35,0720,H2T,,,,
140fed,RA-04077,Airbus Helicopters,EC120B Colibri (H120),EC20,1529,H1T,,,,
140fee,RA-04078,Airbus Helicopters,EC135 T2+,EC35,0916,H2T,,,,
140fef,RA-04079,Airbus Helicopters,EC130 B4,EC30,4034,H1T,,,,
140ff1,RA-04081,Airbus Helicopters,EC130 B4,EC30,7252,H1T,,,,
140ff5,RA-04085,Airbus Helicopters,EC135 T2+,EC35,1006,H2T,,,,
140ff6,RA-04086,Airbus Helicopters,EC135 T2+,EC35,0924,H2T,GZP,,,
140ff7,RA-04087,Airbus Helicopters,EC135 T2+,EC35,0927,H2T,GZP,,,
140ff8,RA-04088,Airbus Helicopters,EC135 T2+,EC35,0952,H2T,GZP,,,
140ff9,RA-04089,Airbus Helicopters,EC135 T2+,EC35,0955,H2T,GZP,,,
140ffa,RA-04090,Airbus Helicopters,EC135 T2+,EC35,0863,H2T,GZP,,,
140ffb,RA-04091,Airbus Helicopters,EC135 T2+,EC35,0899,H2T,GZP,,,
140ffc,RA-04092,Airbus Helicopters,EC135 T2+,EC35,0904,H2T,GZP,,,
140ffd,RA-04093,Airbus Helicopters,EC135 T2+,EC35,0906,H2T,GZP,,,
140ffe,RA-04094,Airbus Helicopters,EC130 B4,EC30,4786,H1T,,,,
140fff,RA-04095,Airbus Helicopters,EC135 T2+,EC35,0442,H2T,,,,
141000,RA-04096,Airbus Helicopters,EC120B Colibri (H120),EC20,1550,H1T,,,,
141002,RA-04098,Airbus Helicopters,EC135 P2+,EC35,0590,H2T,,,,
141003,RA-04099,Airbus Helicopters,AS350 B2 Écureuil,AS50,4341,H1T,,,,
141004,RA-04100,Airbus Helicopters,AS350 B3 Écureuil,AS50,3850,H1T,,,,
141005,RA-04101,Airbus Helicopters,EC130 B4,EC30,3781,H1T,KVR,,,
14100b,RA-04107,Airbus Helicopters,AS355 N Écureuil 2,AS55,5600,H2T,,,,
14100e,RA-04110,Airbus Helicopters,AS355 N Écureuil 2,AS55,5706,H2T,,,,
14100f,RA-04111,Airbus Helicopters,EC120B Colibri (H120),EC20,1339,H1T,,,,
141011,RA-04113,Airbus Helicopters,EC130 B4,EC30,3694,H1T,KVR,,,
141013,RA-04115,Airbus Helicopters,EC120B Colibri (H120),EC20,1381,H1T,,,,
141014,RA-04116,Airbus Helicopters,EC120B Colibri (H120),EC20,1052,H1T,,,,
141016,RA-04118,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5748,H2T,,,,
141c37,RA-07223,Airbus Helicopters,EC135 T2+,EC35,1066,H2T,,,,
141c38,RA-07224,Airbus Helicopters,EC130 T2 (H130),EC30,7539,H1T,,,,
141c39,RA-07225,Airbus Helicopters,EC130 B4,EC30,4655,H1T,,,,
141c4e,RA-07246,Airbus Helicopters,EC120B Colibri (H120),EC20,1674,H1T,,,,
141c51,RA-07249,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7707,H1T,,,,
141c54,RA-07252,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7769,H1T,,,,
141c57,RA-07255,Airbus Helicopters,EC145,EC45,9631,H2T,,,,
141c64,RA-07268,Airbus Helicopters,AS350 B3 Écureuil,AS50,7576,H1T,,,,
141c68,RA-07272,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7704,H1T,,,,
141c6d,RA-07277,Airbus Helicopters,AS350 B3 Écureuil,AS50,4514,H1T,,,,
141c7b,RA-07291,Airbus Helicopters,AS350 B3 Écureuil,AS50,8051,H1T,,,,
141c7e,RA-07294,Airbus Helicopters,EC155 B1 (H155),EC55,7014,H2T,,,,
300198,I-ELYP,Airbus Helicopters,AS365 N3 Dauphin,AS65,6625,H2T,,,,
300213,I-ELTI,Airbus Helicopters,AS350 B Écureuil,AS50,3910,H1T,,,,
300225,I-IIIB,Airbus Helicopters,AS350 B Écureuil,AS50,3898,H1T,,,,
30025f,I-IVIP,Airbus Helicopters,EC130 B4,EC30,4055,H1T,,,,
300264,I-HELP,Airbus Helicopters,EC135 T2,EC35,0469,H2T,,,,
300265,I-MCMC,Airbus Helicopters,AS350 B Écureuil,AS50,4061,H1T,,,,
30026c,I-EITF,Airbus Helicopters,EC145,EC45,9082,H2T,,,,
300275,I-SATU,Airbus Helicopters,AS350 B3 Écureuil,AS50,4109,H1T,,,,
300282,I-HUNK,Airbus Helicopters,EC135 T2,EC35,0498,H2T,,,,
300287,I-GCFE,Airbus Helicopters,EC155 B1 (H155),EC55,6750,H2T,,,,
30029c,I-EITH,Airbus Helicopters,EC145,EC45,9093,H2T,,,,
3002d5,I-LASN,Airbus Helicopters,EC135 T2+,EC35,0587,H2T,,,,
3002ea,I-BMMB,Airbus Helicopters,EC130 B4,EC30,4263,H1T,,,,
3002fd,I-CGFE,Airbus Helicopters,AS365 N2 Dauphin,AS65,6494,H2T,,,,
300339,I-EDIC,Airbus Helicopters,AS350 B3 Écureuil,AS50,4458,H1T,,,,
300357,I-FLAP,Airbus Helicopters,AS350 B2 Écureuil,AS50,2487,H1T,,,,
300384,I-FNTS,Airbus Helicopters,EC145,EC45,9187,H2T,,,,
300392,I-FRAT,Airbus Helicopters,AS350 B3 Écureuil,AS50,4720,H1T,,,,
3003a2,I-WIND,Airbus Helicopters,EC135 T2+,EC35,0740,H2T,,,,
3003b8,I-DIUM,Airbus Helicopters,AS350 B3 Écureuil,AS50,4689,H1T,,,,
3003d1,I-ISAN,Airbus Helicopters,AS350 B3 Écureuil,AS50,4754,H1T,,,,
3003d2,I-FEAL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4729,H1T,,,,
3003d4,I-CAVA,Airbus Helicopters,AS350 B3 Écureuil,AS50,4634,H1T,,,,
3003ee,I-DYLL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4744,H1T,,,,
300417,I-VIED,Airbus Helicopters,AS350 B3 Écureuil,AS50,4838,H1T,,,,
300420,I-DREI,Airbus Helicopters,AS350 B Écureuil,AS50,3359,H1T,,,,
300427,I-JUNO,Airbus Helicopters,EC145,EC45,9271,H2T,,,,
30044b,I-PHAY,Airbus Helicopters,AS350 B3 Écureuil,AS50,4860,H1T,,,,
30044c,I-ENKY,Airbus Helicopters,AS350 B3 Écureuil,AS50,4910,H1T,,,,
300459,I-SSAM,Airbus Helicopters,AS350 B3 Écureuil,AS50,4897,H1T,,,,
300496,5Y-JNM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7114,H1T,,,,
3004a9,I-LASW,Airbus Helicopters,AS350 B3 Écureuil,AS50,7121,H1T,,,,
3004c6,I-LASI,Airbus Helicopters,AS350 B3 Écureuil,AS50,7192,H1T,,,,
3004cf,I-PAAP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7162,H1T,,,,
3004d1,I-ASAP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7110,H1T,,,,
3004d7,I-OEME,Airbus Helicopters,AS350 B3 Écureuil,AS50,7128,H1T,,,,
3004f1,I-OETE,Airbus Helicopters,AS350 B Écureuil,AS50,1103,H1T,,,,
3004f2,I-RAHB,Airbus Helicopters,EC145,EC45,9335,H2T,,,,
3004fe,I-HFVG,Airbus Helicopters,EC135 T2+,EC35,1025,H2T,,,,
300515,I-LASO,Airbus Helicopters,AS350 B3 Écureuil,AS50,7361,H1T,,,,
30051e,I-VIEK,Airbus Helicopters,AS350 B3 Écureuil,AS50,7350,H1T,,,,
300530,I-COHO,Airbus Helicopters,AS350 B3 Écureuil,AS50,7356,H1T,,,,
300531,I-ULYA,Airbus Helicopters,AS350 B3 Écureuil,AS50,7354,H1T,,,,
30053a,I-RISH,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7374,H1T,,,,
30054c,I-LASH,Airbus Helicopters,EC135,EC35,1046,H2T,,,,
30056e,I-NEED,Airbus Helicopters,AS350 B Écureuil,AS50,7609,H1T,,,,
300576,I-HELA,Airbus Helicopters,AS350 B3 Écureuil,AS50,7580,H1T,,,,
3005aa,I-AIUT,Airbus Helicopters,EC135,EC35,1155,H2T,,,,
3005bf,I-CABO,Airbus Helicopters,EC145,EC45,9205,H2T,,,,
3005c1,I-PHAX,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7828,H1T,,,,
3005d2,I-TEAB,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7964,H1T,,,,
3005d3,I-TEAC,Airbus Helicopters,AS350 B Écureuil,AS50,7967,H1T,,,,
3005df,I-TORQ,Airbus Helicopters,EC145 T2 (H145),EC45,20011,H2T,,,,
3005fa,I-PEBX,Airbus Helicopters,EC145 T2 (H145),EC45,20003,H2T,,,,
3005fb,I-PEBZ,Airbus Helicopters,EC145 T2 (H145),EC45,20009,H2T,,,,
300601,I-ZANL,Airbus Helicopters,EC145 T2 (H145),EC45,20023,H2T,,,,
300602,I-CALA,Airbus Helicopters,EC145 T2 (H145),EC45,20029,H2T,,,,
300618,I-TDUE,Airbus Helicopters,EC145 T2 (H145),EC45,20006,H2T,,,,
300621,I-BRXA,Airbus Helicopters,EC145 T2 (H145),EC45,20034,H2T,,,,
300623,I-MGGM,Airbus Helicopters,AS350 B3 Écureuil,AS50,8107,H1T,,,,
300630,I-MLTA,Airbus Helicopters,AS350 B Écureuil,AS50,8000,H1T,,,,
300640,I-LMBD,Airbus Helicopters,EC145 T2 (H145),EC45,20038,H2T,,,,
300647,I-LRCT,Airbus Helicopters,EC145 T2 (H145),EC45,20045,H2T,CPV,,,
30064b,I-HBSB,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8202,H1T,,,,
30064d,I-HARB,Airbus Helicopters,EC145 T2 (H145),EC45,20089,H2T,,,,
300664,I-HELW,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8244,H1T,,,,
300670,I-MAKE,Airbus Helicopters,EC145 T2 (H145),EC45,20091,H2T,,,,
30069a,I-MGII,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8332,H1T,,,,
3006a9,I-HFRT,Airbus Helicopters,EC145 T2 (H145),EC45,20114,H2T,,,,
3006ac,I-GRDD,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8367,H1T,,,,
3006bb,I-RASH,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8339,H1T,,,,
3006d9,I-ECBA,Airbus Helicopters,AS350 BA Écureuil,AS50,1019,H1T,,,,
342183,EC-JDQ,Airbus Helicopters,AS365 N3 Dauphin,AS65,6679,H2T,,,,
3422cc,HE.26-02,Airbus Helicopters,EC135 T2,EC35,0313,H2T,,,,
342483,EC-KCM,Airbus Helicopters,EC135 P2,EC35,0452,H2T,,,,
342485,EC-KAP,Airbus Helicopters,EC135 P2,EC35,0462,H2T,,,,
3424da,EC-JXY,Airbus Helicopters,AS365 N3 Dauphin,AS65,6719,H2T,,,,
342593,EC-KDA,Airbus Helicopters,EC135 P2+,EC35,0538,H2T,,,,
342598,EC-KOA,Airbus Helicopters,EC135 P2+,EC35,0536,H2T,,,,
3425c4,HE.26-04,Airbus Helicopters,EC135 T2+,EC35,0589,H2T,,,,
3425c5,EC-KOB,Airbus Helicopters,EC135 P2+,EC35,0596,H2T,,,,
3425c6,EC-KNZ,Airbus Helicopters,EC135 T2+,EC35,0606,H2T,,,,
3425c9,EC-KPA,Airbus Helicopters,EC135 P2+,EC35,0634,H2T,,,,
3430d0,EC-KAF,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5079,H2T,,,,
343113,HU.26-13,Airbus Helicopters,EC135 P2+,EC35,0636,H2T,,,,
343114,EC-KVY,Airbus Helicopters,EC135 P2+,EC35,0650,H2T,,,,
3431d2,EC-KQT,Airbus Helicopters,EC135 T2+,EC35,0652,H2T,,,,
3431da,EC-KXE,Airbus Helicopters,EC135 P2+,EC35,0721,H2T,,,,
343247,EC-KTU,Airbus Helicopters,AS350 B3 Écureuil,AS50,4520,H1T,,,,
343281,EC-KTS,Airbus Helicopters,AS365 N3 Dauphin,AS65,6811,H2T,,,,
343294,EC-KUQ,Airbus Helicopters,EC135 T2+,EC35,0705,H2T,,,,
343350,EC-KXU,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5768,H2T,,,,
343384,EC-KYJ,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5767,H2T,,,,
343415,EC-LAL,Airbus Helicopters,EC135 P2+,EC35,0761,H2T,,,,
34348d,EC-LCD,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5758,H2T,,,,
34348f,EC-LCN,Airbus Helicopters,EC135 P2+,EC35,0824,H2T,,,,
343491,EC-LJZ,Airbus Helicopters,EC135 P2+,EC35,0846,H2T,,,,
343492,EC-LKA,Airbus Helicopters,EC135 P2+,EC35,0851,H2T,,,,
343586,EC-IKR,Airbus Helicopters,EC135 P2,EC35,0235,H2T,,,,
3435cc,HU.26-02,Airbus Helicopters,EC135 P2+,EC35,0888,H2T,,,,
3435ce,EC-LOR,Airbus Helicopters,EC135 P2+,EC35,0934,H2T,,,,
3435cf,EC-LOS,Airbus Helicopters,EC135 P2+,EC35,0954,H2T,,,,
3435d0,EC-LHE,Airbus Helicopters,AS355 N Écureuil 2,AS55,5780,H2T,,,,
343610,EC-JVS,Airbus Helicopters,EC135 P2,EC35,0436,H2T,,,,
344086,EC-LKN,Airbus Helicopters,EC145,EC45,9300,H2T,,,,
344186,HU.26-17,Airbus Helicopters,EC135 P2+,EC35,0960,H2T,,,,
344188,EC-LTT,Airbus Helicopters,EC135 P2+,EC35,0981,H2T,,,,
3442c4,HU.26-19,Airbus Helicopters,EC135 P2+,EC35,1031,H2T,,,,
3442c5,EC-LTU,Airbus Helicopters,EC135 P2+,EC35,1044,H2T,,,,
3442d2,EC-LSF,Airbus Helicopters,AS350 B3 Écureuil,AS50,7416,H1T,,,,
344447,EC-LXH,Airbus Helicopters,AS350 B3 Écureuil,AS50,7575,H1T,HSY,,,
344451,EC-LYC,Airbus Helicopters,AS350 B3 Écureuil,AS50,7599,H1T,,,,
344454,EC-LXO,Airbus Helicopters,AS350 B3 Écureuil,AS50,7625,H1T,,,,
34455a,EC-LZY,Airbus Helicopters,AS350 B2 Écureuil,AS50,7433,H1T,,,,
3445d7,EC-MCM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7932,H1T,,,,
34504d,EC-MDY,Airbus Helicopters,EC135 P2+,EC35,1177,H2T,,,,
345055,EC-MGD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8061,H1T,,,,
